"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"1635","Western Africa","Burkina Faso",2022,"2022-02-15","Signal; Facebook","Centre-Nord","Namentenga","Bouroum","Bouroum","Strategic developments","Looting/property destruction",27,0,1645470967
"1636","Western Africa","Burkina Faso",2022,"2022-02-15","AIB (Burkina Faso)","Est","Gourma","Fada Ngourma","Fada NGourma","Strategic developments","Looting/property destruction",27,0,1645470968
"1637","Western Africa","Burkina Faso",2022,"2022-02-15","Facebook","Centre-Nord","Namentenga","Bouroum","Damkarko 2","Strategic developments","Looting/property destruction",27,0,1645470968
"1638","Western Africa","Burkina Faso",2022,"2022-02-15","Undisclosed Source","Boucle du Mouhoun","Kossi","Nouna","Soin","Violence against civilians","Attack",27,1,1645470968
"1639","Western Africa","Burkina Faso",2022,"2022-02-15","Undisclosed Source","Cascades","Comoe","Mangodara","Koflande","Violence against civilians","Attack",27,1,1645470968
"1640","Western Africa","Burkina Faso",2022,"2022-02-15","Undisclosed Source","Centre-Nord","Namentenga","Bouroum","Boulwogdo","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1641","Western Africa","Burkina Faso",2022,"2022-02-15","Undisclosed Source","Sahel","Soum","Arbinda","Arbinda","Battles","Armed clash",24,0,1645470968
"1642","Western Africa","Burkina Faso",2022,"2022-02-15","Whatsapp","Centre-Nord","Bam","Bourzanga","Boulounga","Strategic developments","Looting/property destruction",27,0,1645470968
"1643","Western Africa","Burkina Faso",2022,"2022-02-15","Undisclosed Source","Cascades","Comoe","Mangodara","Mangodara","Violence against civilians","Abduction/forced disappearance",37,0,1646077433
"1644","Western Africa","Burkina Faso",2022,"2022-02-15","Undisclosed Source","Nord","Yatenga","Tangaye","Lehe","Strategic developments","Looting/property destruction",27,0,1646077433
"1645","Western Africa","Burkina Faso",2022,"2022-02-15","Undisclosed Source","Est","Kompienga","Pama","Tibadi","Violence against civilians","Attack",27,0,1651165010
"1646","Western Africa","Burkina Faso",2022,"2022-02-14","AIB (Burkina Faso); Facebook; Sahel Security Alerts; Infowakat; Undisclosed Source","Nord","Loroum","Titao","Nogo","Explosions/Remote violence","Remote explosive/landmine/IED",12,4,1645470967
"1647","Western Africa","Burkina Faso",2022,"2022-02-14","Undisclosed Source; AIB (Burkina Faso); Facebook","Est","Gourma","Fada Ngourma","Tiparga","Strategic developments","Looting/property destruction",27,0,1645470967
"1648","Western Africa","Burkina Faso",2022,"2022-02-14","AIB (Burkina Faso)","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1645470968
"1649","Western Africa","Burkina Faso",2022,"2022-02-14","Undisclosed Source","Sahel","Seno","Dori","Dori","Strategic developments","Other",27,0,1645470968
"1650","Western Africa","Burkina Faso",2022,"2022-02-14","Undisclosed Source","Centre-Nord","Bam","Bourzanga","Namssiguia","Explosions/Remote violence","Remote explosive/landmine/IED",27,3,1645470968
"1651","Western Africa","Burkina Faso",2022,"2022-02-14","Undisclosed Source","Sahel","Yagha","Titabe","Titabe","Violence against civilians","Attack",27,1,1646077433
"1652","Western Africa","Burkina Faso",2022,"2022-02-14","Undisclosed Source; RFI","Est","Kompienga","Pama","Pama","Violence against civilians","Abduction/forced disappearance",27,0,1651165010
"1653","Western Africa","Burkina Faso",2022,"2022-02-14","Undisclosed Source","Est","Kompienga","Pama","Pama","Strategic developments","Looting/property destruction",27,0,1651165010
"1654","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source; L'Observateur Paalga; AIB (Burkina Faso); Infowakat","Nord","Passore","Bagare","Bagare","Battles","Armed clash",12,0,1645470967
"1655","Western Africa","Burkina Faso",2022,"2022-02-13","AIB (Burkina Faso); Sidwaya","Hauts-Bassins","Houet","Bobo-Dioulasso","Bobo-Dioulasso","Protests","Peaceful protest",60,0,1645470967
"1656","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source; Facebook","Nord","Yatenga","Thiou","Thiou","Explosions/Remote violence","Air/drone strike",12,1,1645470967
"1657","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Nord","Yatenga","Thiou","Thiou","Strategic developments","Other",27,0,1645470968
"1658","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Centre-Nord","Sanmatenga","Barsalogho","Foube","Violence against civilians","Attack",27,0,1645470968
"1659","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Centre-Nord","Namentenga","Bouroum","Kalamba","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1660","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Est","Gourma","Matiacoali","Kouyargou","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1661","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Est","Gourma","Matiacoali","Ougarou","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1662","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Sahel","Soum","Arbinda","Arbinda","Strategic developments","Disrupted weapons use",12,0,1645470968
"1663","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Sahel","Seno","Seytenga","Tandakoye","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1664","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Est","Komandjari","Foutouri","Foutouri","Strategic developments","Looting/property destruction",27,0,1645470968
"1665","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Sahel","Seno","Seytenga","Seno-Tiondi","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1666","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Sahel","Seno","Dori","Dori","Strategic developments","Looting/property destruction",27,0,1645470968
"1667","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Est","Gourma","Fada Ngourma","Nagare","Violence against civilians","Attack",27,1,1646077433
"1668","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Sahel","Seno","Seytenga","Bellare","Violence against civilians","Abduction/forced disappearance",27,0,1646077433
"1669","Western Africa","Burkina Faso",2022,"2022-02-13","Undisclosed Source","Sahel","Seno","Seytenga","Kourakou","Violence against civilians","Abduction/forced disappearance",27,0,1646077433
"1670","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source; Infowakat","Sahel","Soum","Arbinda","Hamkane","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1645470967
"1671","Western Africa","Burkina Faso",2022,"2022-02-12","Infowakat; MinuteBf; Undisclosed Source","Nord","Yatenga","Thiou","Thiou","Strategic developments","Looting/property destruction",27,0,1645470967
"1672","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Boucle du Mouhoun","Nayala","Kougny","Kougny","Strategic developments","Looting/property destruction",27,0,1645470968
"1673","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Nord","Yatenga","Thiou","Sanga","Strategic developments","Other",27,0,1645470968
"1674","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Sahel","Soum","Tongomayel","Inata","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1675","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Centre-Nord","Sanmatenga","Pissila","Koalma","Strategic developments","Looting/property destruction",27,0,1645470968
"1676","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Sahel","Soum","Baraboule","Fili-Fili","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1677","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Nord","Yatenga","Tangaye","Tangaye","Strategic developments","Other",27,0,1645470968
"1678","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Sahel","Soum","Tongomayel","Filio","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1679","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Sahel","Seno","Seytenga","Seytenga","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1680","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Sahel","Soum","Nassoumbou","Kerboule","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1681","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Centre-Nord","Namentenga","Yalgo","Taparko","Strategic developments","Other",12,0,1645470968
"1682","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Sahel","Soum","Tongomayel","Touronata","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1683","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Sahel","Soum","Kelbo","Kelbo","Battles","Armed clash",12,0,1645470968
"1684","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Est","Gourma","Fada Ngourma","Pempedi","Violence against civilians","Abduction/forced disappearance",27,0,1645470968
"1685","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Centre-Est","Koulpelogo","Soudougui","PK80","Strategic developments","Looting/property destruction",27,0,1648594100
"1686","Western Africa","Burkina Faso",2022,"2022-02-12","Undisclosed Source","Est","Kompienga","Pama","Nadiagou","Strategic developments","Looting/property destruction",27,0,1651165010
"1687","Western Africa","Burkina Faso",2022,"2022-02-11","Facebook","Centre-Nord","Namentenga","Bouroum","Kayara","Battles","Armed clash",24,2,1644869102
"1688","Western Africa","Burkina Faso",2022,"2022-02-11","Facebook","Est","Gnagna","Piela","Djoari","Strategic developments","Looting/property destruction",27,0,1644869102
"1689","Western Africa","Burkina Faso",2022,"2022-02-11","Facebook","Est","Gnagna","Piela","Kouri","Strategic developments","Looting/property destruction",27,0,1644869102
"1690","Western Africa","Burkina Faso",2022,"2022-02-11","Facebook","Est","Gnagna","Piela","Doyana","Strategic developments","Looting/property destruction",27,0,1644869102
"1691","Western Africa","Burkina Faso",2022,"2022-02-11","Facebook","Centre-Nord","Namentenga","Bouroum","Bouroum","Strategic developments","Looting/property destruction",27,0,1644869102
"1692","Western Africa","Burkina Faso",2022,"2022-02-11","Faso Nord","Nord","Yatenga","Ouahigouya","Ouahigouya","Protests","Peaceful protest",60,0,1644869102
"1693","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Nord","Yatenga","Tangaye","Boundoukamba","Explosions/Remote violence","Air/drone strike",12,0,1644869102
"1694","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Nord","Yatenga","Tangaye","Kebakoro","Explosions/Remote violence","Air/drone strike",12,0,1644869102
"1695","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Centre-Nord","Bam","Bourzanga","Namssiguia","Battles","Armed clash",24,0,1645470968
"1696","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Centre-Nord","Bam","Bourzanga","Zanamogo","Strategic developments","Looting/property destruction",27,0,1645470968
"1697","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Est","Gourma","Matiacoali","Matiakoali","Strategic developments","Disrupted weapons use",12,0,1645470968
"1698","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Est","Gourma","Fada Ngourma","PK60","Strategic developments","Other",27,0,1645470968
"1699","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Est","Tapoa","Kantchari","Sakoani","Strategic developments","Disrupted weapons use",12,0,1645470968
"1700","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Sahel","Seno","Seytenga","Hakoundel","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1701","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Nord","Yatenga","Ouahigouya","Sissamba","Strategic developments","Looting/property destruction",27,0,1645470968
"1702","Western Africa","Burkina Faso",2022,"2022-02-11","Undisclosed Source","Sahel","Seno","Seytenga","Soffokel","Violence against civilians","Attack",27,4,1645470968
"1703","Western Africa","Burkina Faso",2022,"2022-02-10","Facebook; Armee Francaise","Est","Tapoa","Diapaga","Tapoa-Djerma","Explosions/Remote violence","Air/drone strike",28,30,1644869101
"1704","Western Africa","Burkina Faso",2022,"2022-02-10","Facebook","Est","Gnagna","Bilanga","Botou","Strategic developments","Looting/property destruction",27,0,1644869102
"1705","Western Africa","Burkina Faso",2022,"2022-02-10","Facebook","Sahel","Oudalan","Markoye","Markoye","Strategic developments","Looting/property destruction",27,0,1644869102
"1706","Western Africa","Burkina Faso",2022,"2022-02-10","Facebook","Sahel","Seno","Seytenga","Soffokel","Violence against civilians","Attack",27,3,1644869102
"1707","Western Africa","Burkina Faso",2022,"2022-02-10","Wakat Sera","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1644869102
"1708","Western Africa","Burkina Faso",2022,"2022-02-10","Savane FM; Undisclosed Source; Sahel Security Alerts; Sidwaya; Gulmu Info; Infowakat; Radio Omega; AIB (Burkina Faso)","Est","Gourma","Fada Ngourma","Bougui","Violence against civilians","Attack",27,0,1645470967
"1709","Western Africa","Burkina Faso",2022,"2022-02-10","Undisclosed Source","Est","Tapoa","Kantchari","Boudieri","Explosions/Remote violence","Remote explosive/landmine/IED",12,0,1645470968
"1710","Western Africa","Burkina Faso",2022,"2022-02-10","Undisclosed Source","Est","Gnagna","Bilanga","Koguina","Strategic developments","Looting/property destruction",27,0,1645470968
"1711","Western Africa","Burkina Faso",2022,"2022-02-10","Armee Francaise; Facebook","Est","Tapoa","Diapaga","Fouambouali","Explosions/Remote violence","Air/drone strike",28,10,1663626895
"1712","Western Africa","Burkina Faso",2022,"2022-02-09","Sahel Security Alerts; Infowakat; Facebook; Undisclosed Source","Boucle du Mouhoun","Kossi","Nouna","Tonsere","Battles","Armed clash",12,1,1644869101
"1713","Western Africa","Burkina Faso",2022,"2022-02-09","AIB (Burkina Faso); Undisclosed Source","Cascades","Comoe","Tiefora","Kangounadeni","Battles","Armed clash",44,4,1644869101
"1714","Western Africa","Burkina Faso",2022,"2022-02-09","Undisclosed Source; Facebook","Est","Gourma","Fada Ngourma","Fada NGourma","Strategic developments","Disrupted weapons use",12,0,1644869101
"1715","Western Africa","Burkina Faso",2022,"2022-02-09","MinuteBf","Nord","Yatenga","Tangaye","Douma","Violence against civilians","Attack",27,0,1644869102
"1716","Western Africa","Burkina Faso",2022,"2022-02-09","Sahel Security Alerts","Boucle du Mouhoun","Banwa","Sanaba","Founa","Violence against civilians","Abduction/forced disappearance",27,0,1644869102
"1717","Western Africa","Burkina Faso",2022,"2022-02-09","Undisclosed Source","Boucle du Mouhoun","Sourou","Toeni","Toeni","Strategic developments","Disrupted weapons use",12,0,1644869102
"1718","Western Africa","Burkina Faso",2022,"2022-02-09","Undisclosed Source","Est","Gourma","Matiacoali","Ougarou","Explosions/Remote violence","Air/drone strike",12,0,1644869102
"1719","Western Africa","Burkina Faso",2022,"2022-02-09","Undisclosed Source","Est","Kompienga","Kompienga","Kompienga","Strategic developments","Looting/property destruction",27,0,1644869102
"1720","Western Africa","Burkina Faso",2022,"2022-02-08","L'Observateur Paalga; Undisclosed Source; AIB (Burkina Faso); Facebook; MinuteBf; Sidwaya","Est","Gnagna","Piela","Piela","Battles","Armed clash",44,6,1644869101
"1721","Western Africa","Burkina Faso",2022,"2022-02-08","Facebook; Undisclosed Source","Centre-Nord","Bam","Bourzanga","Kiefaye","Explosions/Remote violence","Remote explosive/landmine/IED",12,2,1644869101
